Id,类型,具体参数
Id,Type,Url
int,enum,string
10001,Frame,ui://Guild/Frame1
10002,Frame,ui://Guild/Frame2
10003,Frame,ui://Guild/Frame3
10004,Frame,ui://Guild/Frame4
10005,Frame,ui://Guild/Frame5
10006,Frame,ui://Guild/Frame6
10007,Frame,ui://Guild/Frame7
10008,Frame,ui://Guild/Frame8
10009,Frame,ui://Guild/Frame9
10010,Frame,ui://Guild/Frame10
20001,Inside,ui://Guild/Inside1
20002,Inside,ui://Guild/Inside2
20003,Inside,ui://Guild/Inside3
20004,Inside,ui://Guild/Inside4
20005,Inside,ui://Guild/Inside5
20006,Inside,ui://Guild/Inside6
20007,Inside,ui://Guild/Inside7
20008,Inside,ui://Guild/Inside8
20009,Inside,ui://Guild/Inside9
20010,Inside,ui://Guild/Inside10
